"Date","Country","Dose","Weekly vaccinations","PercentCoverage","Running total","CumulativePercentCoverage","AgeBand","Month","Day","Year"
2022-09-11,"S92000003","Winter Booster 2022",66350,NA,66350,NA,"All vaccinations","Sep","11","2022"
2022-09-18,"S92000003","Winter Booster 2022",62003,NA,128353,NA,"All vaccinations","Sep","18","2022"
2022-09-25,"S92000003","Winter Booster 2022",180989,NA,309342,NA,"All vaccinations","Sep","25","2022"
2022-10-02,"S92000003","Winter Booster 2022",182726,NA,492068,NA,"All vaccinations","Oct","02","2022"
2022-10-09,"S92000003","Winter Booster 2022",193363,NA,685431,NA,"All vaccinations","Oct","09","2022"
2022-10-16,"S92000003","Winter Booster 2022",187765,NA,873196,NA,"All vaccinations","Oct","16","2022"
2022-10-23,"S92000003","Winter Booster 2022",170250,NA,1043446,NA,"All vaccinations","Oct","23","2022"
2022-10-30,"S92000003","Winter Booster 2022",173112,NA,1216558,NA,"All vaccinations","Oct","30","2022"
2022-11-06,"S92000003","Winter Booster 2022",155406,NA,1371964,NA,"All vaccinations","Nov","06","2022"
2022-11-13,"S92000003","Winter Booster 2022",147193,NA,1519157,NA,"All vaccinations","Nov","13","2022"
2022-11-20,"S92000003","Winter Booster 2022",137733,NA,1656890,NA,"All vaccinations","Nov","20","2022"
2022-11-27,"S92000003","Winter Booster 2022",130731,NA,1787621,NA,"All vaccinations","Nov","27","2022"
2022-12-04,"S92000003","Winter Booster 2022",92886,NA,1880507,NA,"All vaccinations","Dec","04","2022"
2022-12-11,"S92000003","Winter Booster 2022",51827,NA,1932334,NA,"All vaccinations","Dec","11","2022"
2022-12-18,"S92000003","Winter Booster 2022",26431,NA,1958765,NA,"All vaccinations","Dec","18","2022"
2022-12-25,"S92000003","Winter Booster 2022",10402,NA,1969167,NA,"All vaccinations","Dec","25","2022"
2023-01-01,"S92000003","Winter Booster 2022",3142,NA,1972309,NA,"All vaccinations","Jan","01","2023"
2023-01-08,"S92000003","Winter Booster 2022",8373,NA,1980682,NA,"All vaccinations","Jan","08","2023"
