"Date","Country","Dose","Weekly vaccinations","PercentCoverage","Running total","CumulativePercentCoverage","AgeBand","Month","Day","Year"
2022-09-11,"S92000003","Winter Booster 2022",64223,NA,64223,NA,"All vaccinations","Sep","11","2022"
2022-09-18,"S92000003","Winter Booster 2022",59682,NA,123905,NA,"All vaccinations","Sep","18","2022"
2022-09-25,"S92000003","Winter Booster 2022",178268,NA,302173,NA,"All vaccinations","Sep","25","2022"
2022-10-02,"S92000003","Winter Booster 2022",180644,NA,482817,NA,"All vaccinations","Oct","02","2022"
2022-10-09,"S92000003","Winter Booster 2022",191611,NA,674428,NA,"All vaccinations","Oct","09","2022"
2022-10-16,"S92000003","Winter Booster 2022",185533,NA,859961,NA,"All vaccinations","Oct","16","2022"
2022-10-23,"S92000003","Winter Booster 2022",169577,NA,1029538,NA,"All vaccinations","Oct","23","2022"
2022-10-30,"S92000003","Winter Booster 2022",172600,NA,1202138,NA,"All vaccinations","Oct","30","2022"
2022-11-06,"S92000003","Winter Booster 2022",155034,NA,1357172,NA,"All vaccinations","Nov","06","2022"
2022-11-13,"S92000003","Winter Booster 2022",146903,NA,1504075,NA,"All vaccinations","Nov","13","2022"
2022-11-20,"S92000003","Winter Booster 2022",137427,NA,1641502,NA,"All vaccinations","Nov","20","2022"
2022-11-27,"S92000003","Winter Booster 2022",130517,NA,1772019,NA,"All vaccinations","Nov","27","2022"
2022-12-04,"S92000003","Winter Booster 2022",92721,NA,1864740,NA,"All vaccinations","Dec","04","2022"
2022-12-11,"S92000003","Winter Booster 2022",51719,NA,1916459,NA,"All vaccinations","Dec","11","2022"
2022-12-18,"S92000003","Winter Booster 2022",26380,NA,1942839,NA,"All vaccinations","Dec","18","2022"
2022-12-25,"S92000003","Winter Booster 2022",10366,NA,1953205,NA,"All vaccinations","Dec","25","2022"
2023-01-01,"S92000003","Winter Booster 2022",3123,NA,1956328,NA,"All vaccinations","Jan","01","2023"
2023-01-08,"S92000003","Winter Booster 2022",8369,NA,1964697,NA,"All vaccinations","Jan","08","2023"
2023-01-15,"S92000003","Winter Booster 2022",6940,NA,1971637,NA,"All vaccinations","Jan","15","2023"
2023-01-22,"S92000003","Winter Booster 2022",4714,NA,1976351,NA,"All vaccinations","Jan","22","2023"
2023-01-29,"S92000003","Winter Booster 2022",3260,NA,1979611,NA,"All vaccinations","Jan","29","2023"
2023-02-05,"S92000003","Winter Booster 2022",2755,NA,1982366,NA,"All vaccinations","Feb","05","2023"
2023-02-12,"S92000003","Winter Booster 2022",2889,NA,1985255,NA,"All vaccinations","Feb","12","2023"
2023-02-19,"S92000003","Winter Booster 2022",1797,NA,1987052,NA,"All vaccinations","Feb","19","2023"
2023-02-26,"S92000003","Winter Booster 2022",1469,NA,1988521,NA,"All vaccinations","Feb","26","2023"
