"Date","Country","Dose","Weekly vaccinations","PercentCoverage","Running total","CumulativePercentCoverage","AgeBand","Month","Day","Year"
2022-09-11,"S92000003","Winter Booster 2022",66774,NA,66774,NA,"All vaccinations","Sep","11","2022"
2022-09-18,"S92000003","Winter Booster 2022",62278,NA,129052,NA,"All vaccinations","Sep","18","2022"
2022-09-25,"S92000003","Winter Booster 2022",181454,NA,310506,NA,"All vaccinations","Sep","25","2022"
2022-10-02,"S92000003","Winter Booster 2022",181941,NA,492447,NA,"All vaccinations","Oct","02","2022"
2022-10-09,"S92000003","Winter Booster 2022",192662,NA,685109,NA,"All vaccinations","Oct","09","2022"
2022-10-16,"S92000003","Winter Booster 2022",186502,NA,871611,NA,"All vaccinations","Oct","16","2022"
2022-10-23,"S92000003","Winter Booster 2022",170368,NA,1041979,NA,"All vaccinations","Oct","23","2022"
2022-10-30,"S92000003","Winter Booster 2022",173296,NA,1215275,NA,"All vaccinations","Oct","30","2022"
2022-11-06,"S92000003","Winter Booster 2022",155543,NA,1370818,NA,"All vaccinations","Nov","06","2022"
2022-11-13,"S92000003","Winter Booster 2022",147341,NA,1518159,NA,"All vaccinations","Nov","13","2022"
2022-11-20,"S92000003","Winter Booster 2022",137833,NA,1655992,NA,"All vaccinations","Nov","20","2022"
2022-11-27,"S92000003","Winter Booster 2022",130815,NA,1786807,NA,"All vaccinations","Nov","27","2022"
2022-12-04,"S92000003","Winter Booster 2022",92931,NA,1879738,NA,"All vaccinations","Dec","04","2022"
2022-12-11,"S92000003","Winter Booster 2022",51866,NA,1931604,NA,"All vaccinations","Dec","11","2022"
2022-12-18,"S92000003","Winter Booster 2022",26449,NA,1958053,NA,"All vaccinations","Dec","18","2022"
