"Date","Country","Dose","Weekly vaccinations","PercentCoverage","Running total","CumulativePercentCoverage","AgeBand","Month","Day","Year"
2022-09-11,"S92000003","Winter Booster 2022",66052,NA,66052,NA,"All vaccinations","Sep","11","2022"
2022-09-18,"S92000003","Winter Booster 2022",60914,NA,126966,NA,"All vaccinations","Sep","18","2022"
2022-09-25,"S92000003","Winter Booster 2022",180342,NA,307308,NA,"All vaccinations","Sep","25","2022"
2022-10-02,"S92000003","Winter Booster 2022",182163,NA,489471,NA,"All vaccinations","Oct","02","2022"
2022-10-09,"S92000003","Winter Booster 2022",192900,NA,682371,NA,"All vaccinations","Oct","09","2022"
2022-10-16,"S92000003","Winter Booster 2022",186721,NA,869092,NA,"All vaccinations","Oct","16","2022"
2022-10-23,"S92000003","Winter Booster 2022",170495,NA,1039587,NA,"All vaccinations","Oct","23","2022"
2022-10-30,"S92000003","Winter Booster 2022",173418,NA,1213005,NA,"All vaccinations","Oct","30","2022"
2022-11-06,"S92000003","Winter Booster 2022",155615,NA,1368620,NA,"All vaccinations","Nov","06","2022"
2022-11-13,"S92000003","Winter Booster 2022",147395,NA,1516015,NA,"All vaccinations","Nov","13","2022"
2022-11-20,"S92000003","Winter Booster 2022",137844,NA,1653859,NA,"All vaccinations","Nov","20","2022"
2022-11-27,"S92000003","Winter Booster 2022",130760,NA,1784619,NA,"All vaccinations","Nov","27","2022"
