"Date","Country","Dose","Weekly vaccinations","PercentCoverage","Running total","CumulativePercentCoverage","AgeBand","Month","Day","Year"
2022-09-11,"S92000003","Winter Booster 2022",64539,NA,64539,NA,"All vaccinations","Sep","11","2022"
2022-09-18,"S92000003","Winter Booster 2022",59925,NA,124464,NA,"All vaccinations","Sep","18","2022"
2022-09-25,"S92000003","Winter Booster 2022",178714,NA,303178,NA,"All vaccinations","Sep","25","2022"
2022-10-02,"S92000003","Winter Booster 2022",180992,NA,484170,NA,"All vaccinations","Oct","02","2022"
2022-10-09,"S92000003","Winter Booster 2022",191875,NA,676045,NA,"All vaccinations","Oct","09","2022"
2022-10-16,"S92000003","Winter Booster 2022",185809,NA,861854,NA,"All vaccinations","Oct","16","2022"
2022-10-23,"S92000003","Winter Booster 2022",169808,NA,1031662,NA,"All vaccinations","Oct","23","2022"
2022-10-30,"S92000003","Winter Booster 2022",172771,NA,1204433,NA,"All vaccinations","Oct","30","2022"
2022-11-06,"S92000003","Winter Booster 2022",155173,NA,1359606,NA,"All vaccinations","Nov","06","2022"
2022-11-13,"S92000003","Winter Booster 2022",147028,NA,1506634,NA,"All vaccinations","Nov","13","2022"
2022-11-20,"S92000003","Winter Booster 2022",137545,NA,1644179,NA,"All vaccinations","Nov","20","2022"
2022-11-27,"S92000003","Winter Booster 2022",130600,NA,1774779,NA,"All vaccinations","Nov","27","2022"
2022-12-04,"S92000003","Winter Booster 2022",92788,NA,1867567,NA,"All vaccinations","Dec","04","2022"
2022-12-11,"S92000003","Winter Booster 2022",51750,NA,1919317,NA,"All vaccinations","Dec","11","2022"
2022-12-18,"S92000003","Winter Booster 2022",26406,NA,1945723,NA,"All vaccinations","Dec","18","2022"
2022-12-25,"S92000003","Winter Booster 2022",10376,NA,1956099,NA,"All vaccinations","Dec","25","2022"
2023-01-01,"S92000003","Winter Booster 2022",3135,NA,1959234,NA,"All vaccinations","Jan","01","2023"
2023-01-08,"S92000003","Winter Booster 2022",8375,NA,1967609,NA,"All vaccinations","Jan","08","2023"
2023-01-15,"S92000003","Winter Booster 2022",6954,NA,1974563,NA,"All vaccinations","Jan","15","2023"
2023-01-22,"S92000003","Winter Booster 2022",4720,NA,1979283,NA,"All vaccinations","Jan","22","2023"
2023-01-29,"S92000003","Winter Booster 2022",3267,NA,1982550,NA,"All vaccinations","Jan","29","2023"
2023-02-05,"S92000003","Winter Booster 2022",2756,NA,1985306,NA,"All vaccinations","Feb","05","2023"
