"Date","Country","Dose","Weekly vaccinations","PercentCoverage","Running total","CumulativePercentCoverage","AgeBand","Month","Day","Year"
2022-09-11,"S92000003","Winter Booster 2022",64424,NA,64424,NA,"All vaccinations","Sep","11","2022"
2022-09-18,"S92000003","Winter Booster 2022",59851,NA,124275,NA,"All vaccinations","Sep","18","2022"
2022-09-25,"S92000003","Winter Booster 2022",178565,NA,302840,NA,"All vaccinations","Sep","25","2022"
2022-10-02,"S92000003","Winter Booster 2022",180859,NA,483699,NA,"All vaccinations","Oct","02","2022"
2022-10-09,"S92000003","Winter Booster 2022",191777,NA,675476,NA,"All vaccinations","Oct","09","2022"
2022-10-16,"S92000003","Winter Booster 2022",185719,NA,861195,NA,"All vaccinations","Oct","16","2022"
2022-10-23,"S92000003","Winter Booster 2022",169722,NA,1030917,NA,"All vaccinations","Oct","23","2022"
2022-10-30,"S92000003","Winter Booster 2022",172714,NA,1203631,NA,"All vaccinations","Oct","30","2022"
2022-11-06,"S92000003","Winter Booster 2022",155113,NA,1358744,NA,"All vaccinations","Nov","06","2022"
2022-11-13,"S92000003","Winter Booster 2022",146993,NA,1505737,NA,"All vaccinations","Nov","13","2022"
2022-11-20,"S92000003","Winter Booster 2022",137517,NA,1643254,NA,"All vaccinations","Nov","20","2022"
2022-11-27,"S92000003","Winter Booster 2022",130570,NA,1773824,NA,"All vaccinations","Nov","27","2022"
2022-12-04,"S92000003","Winter Booster 2022",92751,NA,1866575,NA,"All vaccinations","Dec","04","2022"
2022-12-11,"S92000003","Winter Booster 2022",51735,NA,1918310,NA,"All vaccinations","Dec","11","2022"
2022-12-18,"S92000003","Winter Booster 2022",26392,NA,1944702,NA,"All vaccinations","Dec","18","2022"
2022-12-25,"S92000003","Winter Booster 2022",10371,NA,1955073,NA,"All vaccinations","Dec","25","2022"
2023-01-01,"S92000003","Winter Booster 2022",3130,NA,1958203,NA,"All vaccinations","Jan","01","2023"
2023-01-08,"S92000003","Winter Booster 2022",8375,NA,1966578,NA,"All vaccinations","Jan","08","2023"
2023-01-15,"S92000003","Winter Booster 2022",6947,NA,1973525,NA,"All vaccinations","Jan","15","2023"
2023-01-22,"S92000003","Winter Booster 2022",4721,NA,1978246,NA,"All vaccinations","Jan","22","2023"
2023-01-29,"S92000003","Winter Booster 2022",3268,NA,1981514,NA,"All vaccinations","Jan","29","2023"
2023-02-05,"S92000003","Winter Booster 2022",2757,NA,1984271,NA,"All vaccinations","Feb","05","2023"
2023-02-12,"S92000003","Winter Booster 2022",2883,NA,1987154,NA,"All vaccinations","Feb","12","2023"
