"Date","Country","Dose","Weekly vaccinations","PercentCoverage","Running total","CumulativePercentCoverage","AgeBand","Month","Day","Year"
2022-09-11,"S92000003","Winter Booster 2022",64140,NA,64140,NA,"All vaccinations","Sep","11","2022"
2022-09-18,"S92000003","Winter Booster 2022",59601,NA,123741,NA,"All vaccinations","Sep","18","2022"
2022-09-25,"S92000003","Winter Booster 2022",178108,NA,301849,NA,"All vaccinations","Sep","25","2022"
2022-10-02,"S92000003","Winter Booster 2022",180549,NA,482398,NA,"All vaccinations","Oct","02","2022"
2022-10-09,"S92000003","Winter Booster 2022",191506,NA,673904,NA,"All vaccinations","Oct","09","2022"
2022-10-16,"S92000003","Winter Booster 2022",185435,NA,859339,NA,"All vaccinations","Oct","16","2022"
2022-10-23,"S92000003","Winter Booster 2022",169496,NA,1028835,NA,"All vaccinations","Oct","23","2022"
2022-10-30,"S92000003","Winter Booster 2022",172541,NA,1201376,NA,"All vaccinations","Oct","30","2022"
2022-11-06,"S92000003","Winter Booster 2022",154993,NA,1356369,NA,"All vaccinations","Nov","06","2022"
2022-11-13,"S92000003","Winter Booster 2022",146857,NA,1503226,NA,"All vaccinations","Nov","13","2022"
2022-11-20,"S92000003","Winter Booster 2022",137384,NA,1640610,NA,"All vaccinations","Nov","20","2022"
2022-11-27,"S92000003","Winter Booster 2022",130484,NA,1771094,NA,"All vaccinations","Nov","27","2022"
2022-12-04,"S92000003","Winter Booster 2022",92685,NA,1863779,NA,"All vaccinations","Dec","04","2022"
2022-12-11,"S92000003","Winter Booster 2022",51708,NA,1915487,NA,"All vaccinations","Dec","11","2022"
2022-12-18,"S92000003","Winter Booster 2022",26377,NA,1941864,NA,"All vaccinations","Dec","18","2022"
2022-12-25,"S92000003","Winter Booster 2022",10361,NA,1952225,NA,"All vaccinations","Dec","25","2022"
2023-01-01,"S92000003","Winter Booster 2022",3117,NA,1955342,NA,"All vaccinations","Jan","01","2023"
2023-01-08,"S92000003","Winter Booster 2022",8368,NA,1963710,NA,"All vaccinations","Jan","08","2023"
2023-01-15,"S92000003","Winter Booster 2022",6935,NA,1970645,NA,"All vaccinations","Jan","15","2023"
2023-01-22,"S92000003","Winter Booster 2022",4713,NA,1975358,NA,"All vaccinations","Jan","22","2023"
2023-01-29,"S92000003","Winter Booster 2022",3259,NA,1978617,NA,"All vaccinations","Jan","29","2023"
2023-02-05,"S92000003","Winter Booster 2022",2751,NA,1981368,NA,"All vaccinations","Feb","05","2023"
2023-02-12,"S92000003","Winter Booster 2022",2893,NA,1984261,NA,"All vaccinations","Feb","12","2023"
2023-02-19,"S92000003","Winter Booster 2022",1797,NA,1986058,NA,"All vaccinations","Feb","19","2023"
2023-02-26,"S92000003","Winter Booster 2022",1468,NA,1987526,NA,"All vaccinations","Feb","26","2023"
2023-03-05,"S92000003","Winter Booster 2022",978,NA,1988504,NA,"All vaccinations","Mar","05","2023"
