"Date","Country","Dose","Weekly vaccinations","PercentCoverage","Running total","CumulativePercentCoverage","AgeBand","Month","Day","Year"
2022-09-11,"S92000003","Winter Booster 2022",66109,NA,66109,NA,"All vaccinations","Sep","11","2022"
2022-09-18,"S92000003","Winter Booster 2022",61072,NA,127181,NA,"All vaccinations","Sep","18","2022"
2022-09-25,"S92000003","Winter Booster 2022",180541,NA,307722,NA,"All vaccinations","Sep","25","2022"
2022-10-02,"S92000003","Winter Booster 2022",182341,NA,490063,NA,"All vaccinations","Oct","02","2022"
2022-10-09,"S92000003","Winter Booster 2022",193061,NA,683124,NA,"All vaccinations","Oct","09","2022"
2022-10-16,"S92000003","Winter Booster 2022",186801,NA,869925,NA,"All vaccinations","Oct","16","2022"
2022-10-23,"S92000003","Winter Booster 2022",170576,NA,1040501,NA,"All vaccinations","Oct","23","2022"
2022-10-30,"S92000003","Winter Booster 2022",173337,NA,1213838,NA,"All vaccinations","Oct","30","2022"
2022-11-06,"S92000003","Winter Booster 2022",155640,NA,1369478,NA,"All vaccinations","Nov","06","2022"
2022-11-13,"S92000003","Winter Booster 2022",147348,NA,1516826,NA,"All vaccinations","Nov","13","2022"
