"Date","HB","HBQF","HBName","Population","Dose","CumulativeNumberVaccinated","CumulativePercentCoverage","AgeBand","Month","Day","Year"
2022-10-23,"S92000003","d","Scotland",2589681,"Winter Booster 2022",997326,38.5,"All vaccinations","Oct","23","2022"
2022-10-30,"S92000003","d","Scotland",2589618,"Winter Booster 2022",1163237,44.9,"All vaccinations","Oct","30","2022"
2022-11-06,"S92000003","d","Scotland",2602975,"Winter Booster 2022",1311619,50.4,"All vaccinations","Nov","06","2022"
2022-11-13,"S92000003","d","Scotland",2601888,"Winter Booster 2022",1449009,55.7,"All vaccinations","Nov","13","2022"
2022-11-20,"S92000003","d","Scotland",2609141,"Winter Booster 2022",1580615,60.6,"All vaccinations","Nov","20","2022"
2022-11-27,"S92000003","d","Scotland",2607988,"Winter Booster 2022",1701632,65.2,"All vaccinations","Nov","27","2022"
2022-12-04,"S92000003","d","Scotland",2606709,"Winter Booster 2022",1786478,68.5,"All vaccinations","Dec","04","2022"
2022-12-11,"S92000003","d","Scotland",2605402,"Winter Booster 2022",1832257,70.3,"All vaccinations","Dec","11","2022"
2022-12-18,"S92000003","d","Scotland",2604000,"Winter Booster 2022",1854966,71.2,"All vaccinations","Dec","18","2022"
2023-01-01,"S92000003","d","Scotland",2600568,"Winter Booster 2022",1864529,71.7,"All vaccinations","Jan","01","2023"
2023-01-08,"S92000003","d","Scotland",2598900,"Winter Booster 2022",1870310,72,"All vaccinations","Jan","08","2023"
2023-01-15,"S92000003","d","Scotland",2596892,"Winter Booster 2022",1874863,72.2,"All vaccinations","Jan","15","2023"
2023-01-22,"S92000003","d","Scotland",2601068,"Winter Booster 2022",1878466,72.2,"All vaccinations","Jan","22","2023"
2023-01-29,"S92000003","d","Scotland",2600109,"Winter Booster 2022",1880210,72.3,"All vaccinations","Jan","29","2023"
2023-02-05,"S92000003","d","Scotland",2598757,"Winter Booster 2022",1881146,72.4,"All vaccinations","Feb","05","2023"
2023-02-12,"S92000003","d","Scotland",2597596,"Winter Booster 2022",1882245,72.5,"All vaccinations","Feb","12","2023"
2023-02-19,"S92000003","d","Scotland",2596564,"Winter Booster 2022",1882580,72.5,"All vaccinations","Feb","19","2023"
2022-10-23,"S08000015",NA,"NHS Ayrshire and Arran",195900,"Winter Booster 2022",81917,41.8,"All vaccinations","Oct","23","2022"
2022-10-30,"S08000015",NA,"NHS Ayrshire and Arran",195879,"Winter Booster 2022",96095,49.1,"All vaccinations","Oct","30","2022"
2022-11-06,"S08000015",NA,"NHS Ayrshire and Arran",196806,"Winter Booster 2022",107121,54.4,"All vaccinations","Nov","06","2022"
2022-11-13,"S08000015",NA,"NHS Ayrshire and Arran",196718,"Winter Booster 2022",115866,58.9,"All vaccinations","Nov","13","2022"
2022-11-20,"S08000015",NA,"NHS Ayrshire and Arran",197214,"Winter Booster 2022",125171,63.5,"All vaccinations","Nov","20","2022"
2022-11-27,"S08000015",NA,"NHS Ayrshire and Arran",197150,"Winter Booster 2022",133000,67.5,"All vaccinations","Nov","27","2022"
2022-12-04,"S08000015",NA,"NHS Ayrshire and Arran",197062,"Winter Booster 2022",139224,70.6,"All vaccinations","Dec","04","2022"
2022-12-11,"S08000015",NA,"NHS Ayrshire and Arran",196976,"Winter Booster 2022",142442,72.3,"All vaccinations","Dec","11","2022"
2022-12-18,"S08000015",NA,"NHS Ayrshire and Arran",196877,"Winter Booster 2022",143549,72.9,"All vaccinations","Dec","18","2022"
2023-01-01,"S08000015",NA,"NHS Ayrshire and Arran",196667,"Winter Booster 2022",144121,73.3,"All vaccinations","Jan","01","2023"
2023-01-08,"S08000015",NA,"NHS Ayrshire and Arran",196513,"Winter Booster 2022",144564,73.6,"All vaccinations","Jan","08","2023"
2023-01-15,"S08000015",NA,"NHS Ayrshire and Arran",196340,"Winter Booster 2022",144799,73.7,"All vaccinations","Jan","15","2023"
2023-01-22,"S08000015",NA,"NHS Ayrshire and Arran",196578,"Winter Booster 2022",145008,73.8,"All vaccinations","Jan","22","2023"
