"Date","HB","HBQF","HBName","Population","Dose","CumulativeNumberVaccinated","CumulativePercentCoverage","AgeBand","Month","Day","Year"
2022-10-23,"S92000003","d","Scotland",2589681,"Winter Booster 2022",997326,38.5,"All vaccinations","Oct","23","2022"
2022-10-30,"S92000003","d","Scotland",2589618,"Winter Booster 2022",1163237,44.9,"All vaccinations","Oct","30","2022"
2022-11-06,"S92000003","d","Scotland",2602975,"Winter Booster 2022",1311619,50.4,"All vaccinations","Nov","06","2022"
2022-11-13,"S92000003","d","Scotland",2601888,"Winter Booster 2022",1449009,55.7,"All vaccinations","Nov","13","2022"
2022-11-20,"S92000003","d","Scotland",2609141,"Winter Booster 2022",1580615,60.6,"All vaccinations","Nov","20","2022"
2022-11-27,"S92000003","d","Scotland",2607988,"Winter Booster 2022",1701632,65.2,"All vaccinations","Nov","27","2022"
2022-12-04,"S92000003","d","Scotland",2606709,"Winter Booster 2022",1786478,68.5,"All vaccinations","Dec","04","2022"
2022-12-11,"S92000003","d","Scotland",2605402,"Winter Booster 2022",1832257,70.3,"All vaccinations","Dec","11","2022"
2022-10-23,"S08000015",NA,"NHS Ayrshire and Arran",195900,"Winter Booster 2022",81917,41.8,"All vaccinations","Oct","23","2022"
2022-10-30,"S08000015",NA,"NHS Ayrshire and Arran",195879,"Winter Booster 2022",96095,49.1,"All vaccinations","Oct","30","2022"
2022-11-06,"S08000015",NA,"NHS Ayrshire and Arran",196806,"Winter Booster 2022",107121,54.4,"All vaccinations","Nov","06","2022"
2022-11-13,"S08000015",NA,"NHS Ayrshire and Arran",196718,"Winter Booster 2022",115866,58.9,"All vaccinations","Nov","13","2022"
2022-11-20,"S08000015",NA,"NHS Ayrshire and Arran",197214,"Winter Booster 2022",125171,63.5,"All vaccinations","Nov","20","2022"
2022-11-27,"S08000015",NA,"NHS Ayrshire and Arran",197150,"Winter Booster 2022",133000,67.5,"All vaccinations","Nov","27","2022"
2022-12-04,"S08000015",NA,"NHS Ayrshire and Arran",197062,"Winter Booster 2022",139224,70.6,"All vaccinations","Dec","04","2022"
2022-12-11,"S08000015",NA,"NHS Ayrshire and Arran",196976,"Winter Booster 2022",142442,72.3,"All vaccinations","Dec","11","2022"
2022-10-23,"S08000016",NA,"NHS Borders",64110,"Winter Booster 2022",23905,37.3,"All vaccinations","Oct","23","2022"
2022-10-30,"S08000016",NA,"NHS Borders",64099,"Winter Booster 2022",29627,46.2,"All vaccinations","Oct","30","2022"
2022-11-06,"S08000016",NA,"NHS Borders",64409,"Winter Booster 2022",33779,52.4,"All vaccinations","Nov","06","2022"
2022-11-13,"S08000016",NA,"NHS Borders",64385,"Winter Booster 2022",37544,58.3,"All vaccinations","Nov","13","2022"
2022-11-20,"S08000016",NA,"NHS Borders",64490,"Winter Booster 2022",41401,64.2,"All vaccinations","Nov","20","2022"
2022-11-27,"S08000016",NA,"NHS Borders",64458,"Winter Booster 2022",45160,70.1,"All vaccinations","Nov","27","2022"
2022-12-04,"S08000016",NA,"NHS Borders",64422,"Winter Booster 2022",47319,73.5,"All vaccinations","Dec","04","2022"
2022-12-11,"S08000016",NA,"NHS Borders",64404,"Winter Booster 2022",48620,75.5,"All vaccinations","Dec","11","2022"
2022-10-23,"S08000017",NA,"NHS Dumfries and Galloway",83005,"Winter Booster 2022",34254,41.3,"All vaccinations","Oct","23","2022"
2022-10-30,"S08000017",NA,"NHS Dumfries and Galloway",83014,"Winter Booster 2022",40157,48.4,"All vaccinations","Oct","30","2022"
2022-11-06,"S08000017",NA,"NHS Dumfries and Galloway",83385,"Winter Booster 2022",46514,55.8,"All vaccinations","Nov","06","2022"
2022-11-13,"S08000017",NA,"NHS Dumfries and Galloway",83337,"Winter Booster 2022",51476,61.8,"All vaccinations","Nov","13","2022"
2022-11-20,"S08000017",NA,"NHS Dumfries and Galloway",83550,"Winter Booster 2022",56135,67.2,"All vaccinations","Nov","20","2022"
2022-11-27,"S08000017",NA,"NHS Dumfries and Galloway",83529,"Winter Booster 2022",60389,72.3,"All vaccinations","Nov","27","2022"
