"Date","HB","HBQF","HBName","Population","Dose","CumulativeNumberVaccinated","CumulativePercentCoverage","AgeBand","Month","Day","Year"
2022-12-04,"S92000003","d","Scotland",2606709,"Winter Booster 2022","1786478",68.5,"All vaccinations","Dec","04","2022"
2022-12-04,"S08000015",NA,"NHS Ayrshire and Arran",197062,"Winter Booster 2022","139224",70.6,"All vaccinations","Dec","04","2022"
2022-12-04,"S08000016",NA,"NHS Borders",64422,"Winter Booster 2022","47319",73.5,"All vaccinations","Dec","04","2022"
2022-12-04,"S08000017",NA,"NHS Dumfries and Galloway",83495,"Winter Booster 2022","62959",75.4,"All vaccinations","Dec","04","2022"
2022-12-04,"S08000019",NA,"NHS Forth Valley",148889,"Winter Booster 2022","107716",72.3,"All vaccinations","Dec","04","2022"
2022-12-04,"S08000020",NA,"NHS Grampian",270160,"Winter Booster 2022","186109",68.9,"All vaccinations","Dec","04","2022"
2022-12-04,"S08000022",NA,"NHS Highland",172703,"Winter Booster 2022","111556",64.6,"All vaccinations","Dec","04","2022"
2022-12-04,"S08000024",NA,"NHS Lothian",392680,"Winter Booster 2022","269647",68.7,"All vaccinations","Dec","04","2022"
2022-12-04,"S08000025",NA,"NHS Orkney",11810,"Winter Booster 2022","9376",79.4,"All vaccinations","Dec","04","2022"
2022-12-04,"S08000026",NA,"NHS Shetland",11762,"Winter Booster 2022","8922",75.9,"All vaccinations","Dec","04","2022"
2022-12-04,"S08000028",NA,"NHS Western Isles",14872,"Winter Booster 2022","10420",70.1,"All vaccinations","Dec","04","2022"
2022-12-04,"S08000029",NA,"NHS Fife",183670,"Winter Booster 2022","127349",69.3,"All vaccinations","Dec","04","2022"
2022-12-04,"S08000030",NA,"NHS Tayside",207609,"Winter Booster 2022","145535",70.1,"All vaccinations","Dec","04","2022"
2022-12-04,"S08000031",NA,"NHS Greater Glasgow and Clyde",523338,"Winter Booster 2022","339670",64.9,"All vaccinations","Dec","04","2022"
2022-12-04,"S08000032",NA,"NHS Lanarkshire",322359,"Winter Booster 2022","219448",68.1,"All vaccinations","Dec","04","2022"
