"Date","HB","HBQF","HBName","Population","Dose","CumulativeNumberVaccinated","CumulativePercentCoverage","AgeBand","Month","Day","Year"
2022-12-11,"S92000003","d","Scotland",2605402,"Winter Booster 2022","1832257",70.3,"All vaccinations","Dec","11","2022"
2022-12-11,"S08000015",NA,"NHS Ayrshire and Arran",196976,"Winter Booster 2022","142442",72.3,"All vaccinations","Dec","11","2022"
2022-12-11,"S08000016",NA,"NHS Borders",64404,"Winter Booster 2022","48620",75.5,"All vaccinations","Dec","11","2022"
2022-12-11,"S08000017",NA,"NHS Dumfries and Galloway",83454,"Winter Booster 2022","64159",76.9,"All vaccinations","Dec","11","2022"
2022-12-11,"S08000019",NA,"NHS Forth Valley",148833,"Winter Booster 2022","109171",73.4,"All vaccinations","Dec","11","2022"
2022-12-11,"S08000020",NA,"NHS Grampian",270104,"Winter Booster 2022","192761",71.4,"All vaccinations","Dec","11","2022"
2022-12-11,"S08000022",NA,"NHS Highland",172636,"Winter Booster 2022","117485",68.1,"All vaccinations","Dec","11","2022"
2022-12-11,"S08000024",NA,"NHS Lothian",392547,"Winter Booster 2022","278809",71,"All vaccinations","Dec","11","2022"
2022-12-11,"S08000025",NA,"NHS Orkney",11806,"Winter Booster 2022","9425",79.8,"All vaccinations","Dec","11","2022"
2022-12-11,"S08000026",NA,"NHS Shetland",11751,"Winter Booster 2022","9055",77.1,"All vaccinations","Dec","11","2022"
2022-12-11,"S08000028",NA,"NHS Western Isles",14863,"Winter Booster 2022","10517",70.8,"All vaccinations","Dec","11","2022"
2022-12-11,"S08000029",NA,"NHS Fife",183573,"Winter Booster 2022","131377",71.6,"All vaccinations","Dec","11","2022"
2022-12-11,"S08000030",NA,"NHS Tayside",207567,"Winter Booster 2022","148132",71.4,"All vaccinations","Dec","11","2022"
2022-12-11,"S08000031",NA,"NHS Greater Glasgow and Clyde",523049,"Winter Booster 2022","348148",66.6,"All vaccinations","Dec","11","2022"
2022-12-11,"S08000032",NA,"NHS Lanarkshire",322245,"Winter Booster 2022","220937",68.6,"All vaccinations","Dec","11","2022"
