"Date","HB","HBQF","HBName","Population","Dose","CumulativeNumberVaccinated","CumulativePercentCoverage","AgeBand","Month","Day","Year"
2022-12-18,"S92000003","d","Scotland",2604000,"Winter Booster 2022","1854966",71.2,"All vaccinations","Dec","18","2022"
2022-12-18,"S08000015",NA,"NHS Ayrshire and Arran",196877,"Winter Booster 2022","143549",72.9,"All vaccinations","Dec","18","2022"
2022-12-18,"S08000016",NA,"NHS Borders",64370,"Winter Booster 2022","49924",77.6,"All vaccinations","Dec","18","2022"
2022-12-18,"S08000017",NA,"NHS Dumfries and Galloway",83403,"Winter Booster 2022","64320",77.1,"All vaccinations","Dec","18","2022"
2022-12-18,"S08000019",NA,"NHS Forth Valley",148760,"Winter Booster 2022","109874",73.9,"All vaccinations","Dec","18","2022"
2022-12-18,"S08000020",NA,"NHS Grampian",269963,"Winter Booster 2022","195163",72.3,"All vaccinations","Dec","18","2022"
2022-12-18,"S08000022",NA,"NHS Highland",172545,"Winter Booster 2022","122331",70.9,"All vaccinations","Dec","18","2022"
2022-12-18,"S08000024",NA,"NHS Lothian",392367,"Winter Booster 2022","283657",72.3,"All vaccinations","Dec","18","2022"
2022-12-18,"S08000025",NA,"NHS Orkney",11798,"Winter Booster 2022","9453",80.1,"All vaccinations","Dec","18","2022"
2022-12-18,"S08000026",NA,"NHS Shetland",11749,"Winter Booster 2022","9082",77.3,"All vaccinations","Dec","18","2022"
2022-12-18,"S08000028",NA,"NHS Western Isles",14852,"Winter Booster 2022","10509",70.8,"All vaccinations","Dec","18","2022"
2022-12-18,"S08000029",NA,"NHS Fife",183481,"Winter Booster 2022","131873",71.9,"All vaccinations","Dec","18","2022"
2022-12-18,"S08000030",NA,"NHS Tayside",207445,"Winter Booster 2022","149824",72.2,"All vaccinations","Dec","18","2022"
2022-12-18,"S08000031",NA,"NHS Greater Glasgow and Clyde",522763,"Winter Booster 2022","352016",67.3,"All vaccinations","Dec","18","2022"
2022-12-18,"S08000032",NA,"NHS Lanarkshire",322083,"Winter Booster 2022","222131",69,"All vaccinations","Dec","18","2022"
