"Date","HB","HBQF","HBName","Population","Dose","CumulativeNumberVaccinated","CumulativePercentCoverage","AgeBand","Month","Day","Year"
2022-11-27,"S92000003","d","Scotland",2607988,"Winter Booster 2022","1701632",65.2,"All vaccinations","Nov","27","2022"
2022-11-27,"S08000015",NA,"NHS Ayrshire and Arran",197150,"Winter Booster 2022","133000",67.5,"All vaccinations","Nov","27","2022"
2022-11-27,"S08000016",NA,"NHS Borders",64458,"Winter Booster 2022","45160",70.1,"All vaccinations","Nov","27","2022"
2022-11-27,"S08000017",NA,"NHS Dumfries and Galloway",83529,"Winter Booster 2022","60389",72.3,"All vaccinations","Nov","27","2022"
2022-11-27,"S08000019",NA,"NHS Forth Valley",148961,"Winter Booster 2022","103759",69.7,"All vaccinations","Nov","27","2022"
2022-11-27,"S08000020",NA,"NHS Grampian",270285,"Winter Booster 2022","175521",64.9,"All vaccinations","Nov","27","2022"
2022-11-27,"S08000022",NA,"NHS Highland",172778,"Winter Booster 2022","106651",61.7,"All vaccinations","Nov","27","2022"
2022-11-27,"S08000024",NA,"NHS Lothian",392878,"Winter Booster 2022","253975",64.6,"All vaccinations","Nov","27","2022"
2022-11-27,"S08000025",NA,"NHS Orkney",11815,"Winter Booster 2022","9269",78.5,"All vaccinations","Nov","27","2022"
2022-11-27,"S08000026",NA,"NHS Shetland",11768,"Winter Booster 2022","8476",72,"All vaccinations","Nov","27","2022"
2022-11-27,"S08000028",NA,"NHS Western Isles",14877,"Winter Booster 2022","10268",69,"All vaccinations","Nov","27","2022"
2022-11-27,"S08000029",NA,"NHS Fife",183747,"Winter Booster 2022","119703",65.1,"All vaccinations","Nov","27","2022"
2022-11-27,"S08000030",NA,"NHS Tayside",207716,"Winter Booster 2022","141399",68.1,"All vaccinations","Nov","27","2022"
2022-11-27,"S08000031",NA,"NHS Greater Glasgow and Clyde",523574,"Winter Booster 2022","325959",62.3,"All vaccinations","Nov","27","2022"
2022-11-27,"S08000032",NA,"NHS Lanarkshire",322520,"Winter Booster 2022","207000",64.2,"All vaccinations","Nov","27","2022"
