"Date","HB","HBQF","HBName","Population","Dose","CumulativeNumberVaccinated","CumulativePercentCoverage","AgeBand","Month","Day","Year"
2023-02-26,"S92000003","d","Scotland",2595559,"Winter Booster 2022","1882677",72.5,"All vaccinations","Feb","26","2023"
2023-02-26,"S08000015",NA,"NHS Ayrshire and Arran",196180,"Winter Booster 2022","145430",74.1,"All vaccinations","Feb","26","2023"
2023-02-26,"S08000016",NA,"NHS Borders",64200,"Winter Booster 2022","50920",79.3,"All vaccinations","Feb","26","2023"
2023-02-26,"S08000017",NA,"NHS Dumfries and Galloway",83093,"Winter Booster 2022","64569",77.7,"All vaccinations","Feb","26","2023"
2023-02-26,"S08000019",NA,"NHS Forth Valley",148340,"Winter Booster 2022","111406",75.1,"All vaccinations","Feb","26","2023"
2023-02-26,"S08000020",NA,"NHS Grampian",268867,"Winter Booster 2022","197915",73.6,"All vaccinations","Feb","26","2023"
2023-02-26,"S08000022",NA,"NHS Highland",171843,"Winter Booster 2022","125414",73,"All vaccinations","Feb","26","2023"
2023-02-26,"S08000024",NA,"NHS Lothian",390878,"Winter Booster 2022","289651",74.1,"All vaccinations","Feb","26","2023"
2023-02-26,"S08000025",NA,"NHS Orkney",11733,"Winter Booster 2022","9451",80.6,"All vaccinations","Feb","26","2023"
2023-02-26,"S08000026",NA,"NHS Shetland",11684,"Winter Booster 2022","9205",78.8,"All vaccinations","Feb","26","2023"
2023-02-26,"S08000028",NA,"NHS Western Isles",14803,"Winter Booster 2022","10903",73.7,"All vaccinations","Feb","26","2023"
2023-02-26,"S08000029",NA,"NHS Fife",182944,"Winter Booster 2022","133222",72.8,"All vaccinations","Feb","26","2023"
2023-02-26,"S08000030",NA,"NHS Tayside",206555,"Winter Booster 2022","151843",73.5,"All vaccinations","Feb","26","2023"
2023-02-26,"S08000031",NA,"NHS Greater Glasgow and Clyde",520935,"Winter Booster 2022","356939",68.5,"All vaccinations","Feb","26","2023"
2023-02-26,"S08000032",NA,"NHS Lanarkshire",321152,"Winter Booster 2022","224180",69.8,"All vaccinations","Feb","26","2023"
