"Date","HB","HBQF","HBName","Population","Dose","CumulativeNumberVaccinated","CumulativePercentCoverage","AgeBand","Month","Day","Year"
2023-01-29,"S92000003","d","Scotland",2600109,"Winter Booster 2022","1880210",72.3,"All vaccinations","Jan","29","2023"
2023-01-29,"S08000015",NA,"NHS Ayrshire and Arran",196534,"Winter Booster 2022","145171",73.9,"All vaccinations","Jan","29","2023"
2023-01-29,"S08000016",NA,"NHS Borders",64311,"Winter Booster 2022","50917",79.2,"All vaccinations","Jan","29","2023"
2023-01-29,"S08000017",NA,"NHS Dumfries and Galloway",83285,"Winter Booster 2022","64612",77.6,"All vaccinations","Jan","29","2023"
2023-01-29,"S08000019",NA,"NHS Forth Valley",148646,"Winter Booster 2022","111275",74.9,"All vaccinations","Jan","29","2023"
2023-01-29,"S08000020",NA,"NHS Grampian",269344,"Winter Booster 2022","197742",73.4,"All vaccinations","Jan","29","2023"
2023-01-29,"S08000022",NA,"NHS Highland",172211,"Winter Booster 2022","124959",72.6,"All vaccinations","Jan","29","2023"
2023-01-29,"S08000024",NA,"NHS Lothian",391621,"Winter Booster 2022","289272",73.9,"All vaccinations","Jan","29","2023"
2023-01-29,"S08000025",NA,"NHS Orkney",11754,"Winter Booster 2022","9471",80.6,"All vaccinations","Jan","29","2023"
2023-01-29,"S08000026",NA,"NHS Shetland",11718,"Winter Booster 2022","9181",78.3,"All vaccinations","Jan","29","2023"
2023-01-29,"S08000028",NA,"NHS Western Isles",14806,"Winter Booster 2022","10796",72.9,"All vaccinations","Jan","29","2023"
2023-01-29,"S08000029",NA,"NHS Fife",183247,"Winter Booster 2022","133149",72.7,"All vaccinations","Jan","29","2023"
2023-01-29,"S08000030",NA,"NHS Tayside",206947,"Winter Booster 2022","151760",73.3,"All vaccinations","Jan","29","2023"
2023-01-29,"S08000031",NA,"NHS Greater Glasgow and Clyde",521950,"Winter Booster 2022","356324",68.3,"All vaccinations","Jan","29","2023"
2023-01-29,"S08000032",NA,"NHS Lanarkshire",321618,"Winter Booster 2022","224117",69.7,"All vaccinations","Jan","29","2023"
