"Date","HB","HBQF","HBName","Population","Dose","CumulativeNumberVaccinated","CumulativePercentCoverage","AgeBand","Month","Day","Year"
2023-01-22,"S92000003","d","Scotland",2601068,"Winter Booster 2022","1878466",72.2,"All vaccinations","Jan","22","2023"
2023-01-22,"S08000015",NA,"NHS Ayrshire and Arran",196578,"Winter Booster 2022","145008",73.8,"All vaccinations","Jan","22","2023"
2023-01-22,"S08000016",NA,"NHS Borders",64303,"Winter Booster 2022","50868",79.1,"All vaccinations","Jan","22","2023"
2023-01-22,"S08000017",NA,"NHS Dumfries and Galloway",83293,"Winter Booster 2022","64593",77.5,"All vaccinations","Jan","22","2023"
2023-01-22,"S08000019",NA,"NHS Forth Valley",148683,"Winter Booster 2022","111129",74.7,"All vaccinations","Jan","22","2023"
2023-01-22,"S08000020",NA,"NHS Grampian",269447,"Winter Booster 2022","197576",73.3,"All vaccinations","Jan","22","2023"
2023-01-22,"S08000022",NA,"NHS Highland",172254,"Winter Booster 2022","124614",72.3,"All vaccinations","Jan","22","2023"
2023-01-22,"S08000024",NA,"NHS Lothian",391799,"Winter Booster 2022","288906",73.7,"All vaccinations","Jan","22","2023"
2023-01-22,"S08000025",NA,"NHS Orkney",11761,"Winter Booster 2022","9469",80.5,"All vaccinations","Jan","22","2023"
2023-01-22,"S08000026",NA,"NHS Shetland",11719,"Winter Booster 2022","9177",78.3,"All vaccinations","Jan","22","2023"
2023-01-22,"S08000028",NA,"NHS Western Isles",14814,"Winter Booster 2022","10737",72.5,"All vaccinations","Jan","22","2023"
2023-01-22,"S08000029",NA,"NHS Fife",183302,"Winter Booster 2022","133068",72.6,"All vaccinations","Jan","22","2023"
2023-01-22,"S08000030",NA,"NHS Tayside",207060,"Winter Booster 2022","151695",73.3,"All vaccinations","Jan","22","2023"
2023-01-22,"S08000031",NA,"NHS Greater Glasgow and Clyde",522262,"Winter Booster 2022","356131",68.2,"All vaccinations","Jan","22","2023"
2023-01-22,"S08000032",NA,"NHS Lanarkshire",321730,"Winter Booster 2022","224077",69.6,"All vaccinations","Jan","22","2023"
