"Date","HB","HBQF","HBName","Population","Dose","CumulativeNumberVaccinated","CumulativePercentCoverage","AgeBand","Month","Day","Year"
2023-01-15,"S92000003","d","Scotland",2596892,"Winter Booster 2022","1874863",72.2,"All vaccinations","Jan","15","2023"
2023-01-15,"S08000015",NA,"NHS Ayrshire and Arran",196340,"Winter Booster 2022","144799",73.7,"All vaccinations","Jan","15","2023"
2023-01-15,"S08000016",NA,"NHS Borders",64243,"Winter Booster 2022","50789",79.1,"All vaccinations","Jan","15","2023"
2023-01-15,"S08000017",NA,"NHS Dumfries and Galloway",83207,"Winter Booster 2022","64574",77.6,"All vaccinations","Jan","15","2023"
2023-01-15,"S08000019",NA,"NHS Forth Valley",148488,"Winter Booster 2022","110947",74.7,"All vaccinations","Jan","15","2023"
2023-01-15,"S08000020",NA,"NHS Grampian",269140,"Winter Booster 2022","197213",73.3,"All vaccinations","Jan","15","2023"
2023-01-15,"S08000022",NA,"NHS Highland",172130,"Winter Booster 2022","124434",72.3,"All vaccinations","Jan","15","2023"
2023-01-15,"S08000024",NA,"NHS Lothian",391164,"Winter Booster 2022","288143",73.7,"All vaccinations","Jan","15","2023"
2023-01-15,"S08000025",NA,"NHS Orkney",11759,"Winter Booster 2022","9467",80.5,"All vaccinations","Jan","15","2023"
2023-01-15,"S08000026",NA,"NHS Shetland",11697,"Winter Booster 2022","9135",78.1,"All vaccinations","Jan","15","2023"
2023-01-15,"S08000028",NA,"NHS Western Isles",14808,"Winter Booster 2022","10715",72.4,"All vaccinations","Jan","15","2023"
2023-01-15,"S08000029",NA,"NHS Fife",183071,"Winter Booster 2022","132873",72.6,"All vaccinations","Jan","15","2023"
2023-01-15,"S08000030",NA,"NHS Tayside",206927,"Winter Booster 2022","151469",73.2,"All vaccinations","Jan","15","2023"
2023-01-15,"S08000031",NA,"NHS Greater Glasgow and Clyde",521359,"Winter Booster 2022","355094",68.1,"All vaccinations","Jan","15","2023"
2023-01-15,"S08000032",NA,"NHS Lanarkshire",321366,"Winter Booster 2022","223828",69.6,"All vaccinations","Jan","15","2023"
