"Date","HB","HBQF","HBName","Population","Dose","CumulativeNumberVaccinated","CumulativePercentCoverage","AgeBand","Month","Day","Year"
2022-11-13,"S92000003","d","Scotland",2601888,"Winter Booster 2022",1449009,55.7,"All vaccinations","Nov","13","2022"
2022-11-13,"S08000015",NA,"NHS Ayrshire and Arran",196718,"Winter Booster 2022",115866,58.9,"All vaccinations","Nov","13","2022"
2022-11-13,"S08000016",NA,"NHS Borders",64385,"Winter Booster 2022",37544,58.3,"All vaccinations","Nov","13","2022"
2022-11-13,"S08000017",NA,"NHS Dumfries and Galloway",83337,"Winter Booster 2022",51476,61.8,"All vaccinations","Nov","13","2022"
2022-11-13,"S08000019",NA,"NHS Forth Valley",148664,"Winter Booster 2022",87619,58.9,"All vaccinations","Nov","13","2022"
2022-11-13,"S08000020",NA,"NHS Grampian",269630,"Winter Booster 2022",147629,54.8,"All vaccinations","Nov","13","2022"
2022-11-13,"S08000022",NA,"NHS Highland",172490,"Winter Booster 2022",92024,53.4,"All vaccinations","Nov","13","2022"
2022-11-13,"S08000024",NA,"NHS Lothian",391634,"Winter Booster 2022",214657,54.8,"All vaccinations","Nov","13","2022"
2022-11-13,"S08000025",NA,"NHS Orkney",11797,"Winter Booster 2022",8360,70.9,"All vaccinations","Nov","13","2022"
2022-11-13,"S08000026",NA,"NHS Shetland",11748,"Winter Booster 2022",7142,60.8,"All vaccinations","Nov","13","2022"
2022-11-13,"S08000028",NA,"NHS Western Isles",14848,"Winter Booster 2022",9572,64.5,"All vaccinations","Nov","13","2022"
2022-11-13,"S08000029",NA,"NHS Fife",183494,"Winter Booster 2022",95444,52,"All vaccinations","Nov","13","2022"
2022-11-13,"S08000030",NA,"NHS Tayside",207306,"Winter Booster 2022",124161,59.9,"All vaccinations","Nov","13","2022"
2022-11-13,"S08000031",NA,"NHS Greater Glasgow and Clyde",522202,"Winter Booster 2022",280506,53.7,"All vaccinations","Nov","13","2022"
2022-11-13,"S08000032",NA,"NHS Lanarkshire",321792,"Winter Booster 2022",176111,54.7,"All vaccinations","Nov","13","2022"
