"Date","HB","HBQF","HBName","Population","Dose","CumulativeNumberVaccinated","CumulativePercentCoverage","AgeBand","Month","Day","Year"
2023-02-19,"S92000003","d","Scotland",2596564,"Winter Booster 2022","1882580",72.5,"All vaccinations","Feb","19","2023"
2023-02-19,"S08000015",NA,"NHS Ayrshire and Arran",196255,"Winter Booster 2022","145384",74.1,"All vaccinations","Feb","19","2023"
2023-02-19,"S08000016",NA,"NHS Borders",64199,"Winter Booster 2022","50907",79.3,"All vaccinations","Feb","19","2023"
2023-02-19,"S08000017",NA,"NHS Dumfries and Galloway",83118,"Winter Booster 2022","64570",77.7,"All vaccinations","Feb","19","2023"
2023-02-19,"S08000019",NA,"NHS Forth Valley",148412,"Winter Booster 2022","111389",75.1,"All vaccinations","Feb","19","2023"
2023-02-19,"S08000020",NA,"NHS Grampian",268974,"Winter Booster 2022","197935",73.6,"All vaccinations","Feb","19","2023"
2023-02-19,"S08000022",NA,"NHS Highland",171936,"Winter Booster 2022","125360",72.9,"All vaccinations","Feb","19","2023"
2023-02-19,"S08000024",NA,"NHS Lothian",391113,"Winter Booster 2022","289712",74.1,"All vaccinations","Feb","19","2023"
2023-02-19,"S08000025",NA,"NHS Orkney",11734,"Winter Booster 2022","9454",80.6,"All vaccinations","Feb","19","2023"
2023-02-19,"S08000026",NA,"NHS Shetland",11693,"Winter Booster 2022","9211",78.8,"All vaccinations","Feb","19","2023"
2023-02-19,"S08000028",NA,"NHS Western Isles",14811,"Winter Booster 2022","10893",73.5,"All vaccinations","Feb","19","2023"
2023-02-19,"S08000029",NA,"NHS Fife",182957,"Winter Booster 2022","133199",72.8,"All vaccinations","Feb","19","2023"
2023-02-19,"S08000030",NA,"NHS Tayside",206612,"Winter Booster 2022","151840",73.5,"All vaccinations","Feb","19","2023"
2023-02-19,"S08000031",NA,"NHS Greater Glasgow and Clyde",521232,"Winter Booster 2022","356938",68.5,"All vaccinations","Feb","19","2023"
2023-02-19,"S08000032",NA,"NHS Lanarkshire",321231,"Winter Booster 2022","224203",69.8,"All vaccinations","Feb","19","2023"
