"Date","HB","HBQF","HBName","Population","Dose","CumulativeNumberVaccinated","CumulativePercentCoverage","AgeBand","Month","Day","Year"
2023-03-05,"S92000003","d","Scotland",2594525,"Winter Booster 2022","1882366",72.6,"All vaccinations","Mar","05","2023"
2023-03-05,"S08000015",NA,"NHS Ayrshire and Arran",196075,"Winter Booster 2022","145408",74.2,"All vaccinations","Mar","05","2023"
2023-03-05,"S08000016",NA,"NHS Borders",64167,"Winter Booster 2022","50895",79.3,"All vaccinations","Mar","05","2023"
2023-03-05,"S08000017",NA,"NHS Dumfries and Galloway",83054,"Winter Booster 2022","64541",77.7,"All vaccinations","Mar","05","2023"
2023-03-05,"S08000019",NA,"NHS Forth Valley",148261,"Winter Booster 2022","111394",75.1,"All vaccinations","Mar","05","2023"
2023-03-05,"S08000020",NA,"NHS Grampian",268772,"Winter Booster 2022","197901",73.6,"All vaccinations","Mar","05","2023"
2023-03-05,"S08000022",NA,"NHS Highland",171769,"Winter Booster 2022","125378",73,"All vaccinations","Mar","05","2023"
2023-03-05,"S08000024",NA,"NHS Lothian",390736,"Winter Booster 2022","289671",74.1,"All vaccinations","Mar","05","2023"
2023-03-05,"S08000025",NA,"NHS Orkney",11726,"Winter Booster 2022","9447",80.6,"All vaccinations","Mar","05","2023"
2023-03-05,"S08000026",NA,"NHS Shetland",11684,"Winter Booster 2022","9202",78.8,"All vaccinations","Mar","05","2023"
2023-03-05,"S08000028",NA,"NHS Western Isles",14794,"Winter Booster 2022","10899",73.7,"All vaccinations","Mar","05","2023"
2023-03-05,"S08000029",NA,"NHS Fife",182851,"Winter Booster 2022","133182",72.8,"All vaccinations","Mar","05","2023"
2023-03-05,"S08000030",NA,"NHS Tayside",206479,"Winter Booster 2022","151796",73.5,"All vaccinations","Mar","05","2023"
2023-03-05,"S08000031",NA,"NHS Greater Glasgow and Clyde",520746,"Winter Booster 2022","356868",68.5,"All vaccinations","Mar","05","2023"
2023-03-05,"S08000032",NA,"NHS Lanarkshire",321022,"Winter Booster 2022","224134",69.8,"All vaccinations","Mar","05","2023"
