"Date","HB","HBQF","HBName","Population","Dose","CumulativeNumberVaccinated","CumulativePercentCoverage","AgeBand","Month","Day","Year"
2023-02-05,"S92000003","d","Scotland",2598757,"Winter Booster 2022","1881146",72.4,"All vaccinations","Feb","05","2023"
2023-02-05,"S08000015",NA,"NHS Ayrshire and Arran",196447,"Winter Booster 2022","145247",73.9,"All vaccinations","Feb","05","2023"
2023-02-05,"S08000016",NA,"NHS Borders",64268,"Winter Booster 2022","50927",79.2,"All vaccinations","Feb","05","2023"
2023-02-05,"S08000017",NA,"NHS Dumfries and Galloway",83215,"Winter Booster 2022","64621",77.7,"All vaccinations","Feb","05","2023"
2023-02-05,"S08000019",NA,"NHS Forth Valley",148538,"Winter Booster 2022","111305",74.9,"All vaccinations","Feb","05","2023"
2023-02-05,"S08000020",NA,"NHS Grampian",269204,"Winter Booster 2022","197841",73.5,"All vaccinations","Feb","05","2023"
2023-02-05,"S08000022",NA,"NHS Highland",172100,"Winter Booster 2022","125097",72.7,"All vaccinations","Feb","05","2023"
2023-02-05,"S08000024",NA,"NHS Lothian",391401,"Winter Booster 2022","289451",74,"All vaccinations","Feb","05","2023"
2023-02-05,"S08000025",NA,"NHS Orkney",11743,"Winter Booster 2022","9459",80.6,"All vaccinations","Feb","05","2023"
2023-02-05,"S08000026",NA,"NHS Shetland",11708,"Winter Booster 2022","9207",78.6,"All vaccinations","Feb","05","2023"
2023-02-05,"S08000028",NA,"NHS Western Isles",14812,"Winter Booster 2022","10810",73,"All vaccinations","Feb","05","2023"
2023-02-05,"S08000029",NA,"NHS Fife",183142,"Winter Booster 2022","133185",72.7,"All vaccinations","Feb","05","2023"
2023-02-05,"S08000030",NA,"NHS Tayside",206834,"Winter Booster 2022","151812",73.4,"All vaccinations","Feb","05","2023"
2023-02-05,"S08000031",NA,"NHS Greater Glasgow and Clyde",521675,"Winter Booster 2022","356506",68.3,"All vaccinations","Feb","05","2023"
2023-02-05,"S08000032",NA,"NHS Lanarkshire",321494,"Winter Booster 2022","224169",69.7,"All vaccinations","Feb","05","2023"
