"Date","HB","HBQF","HBName","Population","Dose","CumulativeNumberVaccinated","CumulativePercentCoverage","AgeBand","Month","Day","Year"
2023-01-01,"S92000003","d","Scotland",2600568,"Winter Booster 2022","1864529",71.7,"All vaccinations","Jan","01","2023"
2023-01-01,"S08000015",NA,"NHS Ayrshire and Arran",196667,"Winter Booster 2022","144121",73.3,"All vaccinations","Jan","01","2023"
2023-01-01,"S08000016",NA,"NHS Borders",64327,"Winter Booster 2022","50535",78.6,"All vaccinations","Jan","01","2023"
2023-01-01,"S08000017",NA,"NHS Dumfries and Galloway",83310,"Winter Booster 2022","64486",77.4,"All vaccinations","Jan","01","2023"
2023-01-01,"S08000019",NA,"NHS Forth Valley",148675,"Winter Booster 2022","110258",74.2,"All vaccinations","Jan","01","2023"
2023-01-01,"S08000020",NA,"NHS Grampian",269458,"Winter Booster 2022","196158",72.8,"All vaccinations","Jan","01","2023"
2023-01-01,"S08000022",NA,"NHS Highland",172312,"Winter Booster 2022","123677",71.8,"All vaccinations","Jan","01","2023"
2023-01-01,"S08000024",NA,"NHS Lothian",391679,"Winter Booster 2022","285690",72.9,"All vaccinations","Jan","01","2023"
2023-01-01,"S08000025",NA,"NHS Orkney",11782,"Winter Booster 2022","9459",80.3,"All vaccinations","Jan","01","2023"
2023-01-01,"S08000026",NA,"NHS Shetland",11707,"Winter Booster 2022","9111",77.8,"All vaccinations","Jan","01","2023"
2023-01-01,"S08000028",NA,"NHS Western Isles",14829,"Winter Booster 2022","10589",71.4,"All vaccinations","Jan","01","2023"
2023-01-01,"S08000029",NA,"NHS Fife",183318,"Winter Booster 2022","132299",72.2,"All vaccinations","Jan","01","2023"
2023-01-01,"S08000030",NA,"NHS Tayside",207153,"Winter Booster 2022","150681",72.7,"All vaccinations","Jan","01","2023"
2023-01-01,"S08000031",NA,"NHS Greater Glasgow and Clyde",522107,"Winter Booster 2022","353335",67.7,"All vaccinations","Jan","01","2023"
2023-01-01,"S08000032",NA,"NHS Lanarkshire",321797,"Winter Booster 2022","222786",69.2,"All vaccinations","Jan","01","2023"
