"Date","HB","HBQF","HBName","Population","Dose","CumulativeNumberVaccinated","CumulativePercentCoverage","AgeBand","Month","Day","Year"
2023-02-12,"S92000003","d","Scotland",2597596,"Winter Booster 2022","1882245",72.5,"All vaccinations","Feb","12","2023"
2023-02-12,"S08000015",NA,"NHS Ayrshire and Arran",196346,"Winter Booster 2022","145369",74,"All vaccinations","Feb","12","2023"
2023-02-12,"S08000016",NA,"NHS Borders",64227,"Winter Booster 2022","50898",79.2,"All vaccinations","Feb","12","2023"
2023-02-12,"S08000017",NA,"NHS Dumfries and Galloway",83170,"Winter Booster 2022","64594",77.7,"All vaccinations","Feb","12","2023"
2023-02-12,"S08000019",NA,"NHS Forth Valley",148461,"Winter Booster 2022","111343",75,"All vaccinations","Feb","12","2023"
2023-02-12,"S08000020",NA,"NHS Grampian",269094,"Winter Booster 2022","197913",73.5,"All vaccinations","Feb","12","2023"
2023-02-12,"S08000022",NA,"NHS Highland",172008,"Winter Booster 2022","125296",72.8,"All vaccinations","Feb","12","2023"
2023-02-12,"S08000024",NA,"NHS Lothian",391232,"Winter Booster 2022","289615",74,"All vaccinations","Feb","12","2023"
2023-02-12,"S08000025",NA,"NHS Orkney",11736,"Winter Booster 2022","9457",80.6,"All vaccinations","Feb","12","2023"
2023-02-12,"S08000026",NA,"NHS Shetland",11702,"Winter Booster 2022","9213",78.7,"All vaccinations","Feb","12","2023"
2023-02-12,"S08000028",NA,"NHS Western Isles",14810,"Winter Booster 2022","10870",73.4,"All vaccinations","Feb","12","2023"
2023-02-12,"S08000029",NA,"NHS Fife",183059,"Winter Booster 2022","133228",72.8,"All vaccinations","Feb","12","2023"
2023-02-12,"S08000030",NA,"NHS Tayside",206729,"Winter Booster 2022","151871",73.5,"All vaccinations","Feb","12","2023"
2023-02-12,"S08000031",NA,"NHS Greater Glasgow and Clyde",521474,"Winter Booster 2022","356851",68.4,"All vaccinations","Feb","12","2023"
2023-02-12,"S08000032",NA,"NHS Lanarkshire",321350,"Winter Booster 2022","224201",69.8,"All vaccinations","Feb","12","2023"
